NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2517434;Transit;2021-01-29 11:03:25.040;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2390883;Transit;2020-04-14 07:45:08.067;Initialise;Mer;IMPORTATEUR_ANON_8563;NINEA_ANON_50;001-E
2442648;Importation;2020-08-11 09:24:16.487;EnCours;Mer;IMPORTATEUR_ANON_3657;NINEA_ANON_826;001-I
2554717;Importation;2021-04-21 13:24:17.240;Initialise;Mer;IMPORTATEUR_ANON_5543;NINEA_ANON_1;001-I
2564090;Importation;2021-05-11 15:28:54.553;EnCours;Mer;IMPORTATEUR_ANON_4103;NINEA_ANON_475;001-I
2569076;Exportation;2021-05-25 14:27:24.470;Initialise;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-E
2405482;Importation;2020-05-13 11:30:59.270;Initialise;Mer;IMPORTATEUR_ANON_6112;NINEA_ANON_496;001-I
2571407;Importation;2021-05-31 08:46:50.877;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;001-I
2499533;Transit;2020-12-17 14:12:39.910;EnCours;Mer;IMPORTATEUR_ANON_8453;NINEA_ANON_993;001-E
2590559;Importation;2021-07-08 11:49:02.467;EnCours;Mer;IMPORTATEUR_ANON_9296;NINEA_ANON_840;001-I
2412328;Importation;2020-06-02 16:37:35.953;EnCours;Mer;IMPORTATEUR_ANON_7880;NINEA_ANON_172;001-I
2637980;Importation;2021-10-29 14:29:31.450;EnCours;Mer;IMPORTATEUR_ANON_7382;NINEA_ANON_534;001-I
2644275;Importation;2021-11-15 10:46:24.390;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2694023;Exportation;2022-02-28 17:19:46.300;EnCours;Mer;IMPORTATEUR_ANON_1061;NINEA_ANON_800;001-E
2504961;Importation;2021-01-04 10:47:26.510;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2438199;Importation;2020-08-03 08:26:10.110;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2394542;Importation;2020-04-21 12:22:54.233;Initialise;Mer;IMPORTATEUR_ANON_5303;NINEA_ANON_356;001-I
2609934;Importation;2021-08-26 12:59:38.263;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2507893;Importation;2021-01-11 12:32:07.397;Initialise;Mer;IMPORTATEUR_ANON_9440;NINEA_ANON_897;001-I
2492171;Importation;2020-12-01 15:09:42.730;Initialise;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2511083;Importation;2021-01-18 10:41:05.683;Initialise;Mer;IMPORTATEUR_ANON_5966;NINEA_ANON_310;001-I
2580493;Importation;2021-06-17 12:34:38.473;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_918;001-I
2393730;Importation;2020-04-20 10:48:59.130;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2511784;Importation;2021-01-19 08:28:07.597;EnCours;Mer;IMPORTATEUR_ANON_8403;NINEA_ANON_383;001-I
2591928;Réexportation;2021-07-12 11:23:13.827;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_467;001-E
2640684;Importation;2021-11-05 15:57:50.580;EnCours;Mer;IMPORTATEUR_ANON_5362;NINEA_ANON_534;001-I
2659720;Importation;2021-12-15 16:36:48.733;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2523959;Importation;2021-02-12 13:13:34.113;Initialise;Mer;IMPORTATEUR_ANON_7572;NINEA_ANON_574;001-I
2414074;Importation;2020-06-05 12:49:32.257;EnCours;Mer;IMPORTATEUR_ANON_2814;NINEA_ANON_668;001-I
2523228;Réexportation;2021-02-11 10:36:00.937;EnCours;Mer;IMPORTATEUR_ANON_5682;NINEA_ANON_144;001-E
2388533;Exportation;2020-04-06 12:31:03.017;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-E
2532897;Exportation;2021-03-04 15:39:25.870;EnCours;Mer;IMPORTATEUR_ANON_1552;NINEA_ANON_437;001-E
2605301;Importation;2021-08-13 16:38:13.770;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2428874;Exportation;2020-07-09 09:26:39.963;EnCours;Mer;IMPORTATEUR_ANON_679;NINEA_ANON_221;001-E
2492887;Importation;2020-12-02 16:39:57.967;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_90;001-I
2645478;Importation;2021-11-16 15:50:43.257;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2460216;Importation;2020-09-21 10:44:16.957;Initialise;Mer;IMPORTATEUR_ANON_8656;NINEA_ANON_695;001-I
2566285;Importation;2021-05-18 15:14:28.633;EnCours;Mer;IMPORTATEUR_ANON_7289;NINEA_ANON_748;
2522291;Importation;2021-02-09 15:03:41.223;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;
2523947;Importation;2021-02-12 13:07:04.247;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;
2562716;Exportation;2021-05-07 17:20:49.433;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2345124;Importation;2020-01-13 18:41:14.733;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2395863;Importation;2020-04-23 13:40:01.457;EnCours;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_384;001-I
2434289;Importation;2020-07-21 17:08:45.277;EnCours;Mer;IMPORTATEUR_ANON_6882;NINEA_ANON_14;001-I
2572585;Exportation;2021-06-01 14:19:00.753;EnCours;Mer;IMPORTATEUR_ANON_29;NINEA_ANON_562;001-E
2580830;Importation;2021-06-18 08:17:47.150;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2340272;Transit;2020-01-03 12:47:51.543;Initialise;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_950;001-E
2592379;Importation;2021-07-13 07:58:49.067;EnCours;Mer;IMPORTATEUR_ANON_32;NINEA_ANON_0;
2433511;Importation;2020-07-20 13:01:02.260;EnCours;Mer;IMPORTATEUR_ANON_6983;NINEA_ANON_770;001-I
2607011;Importation;2021-08-18 14:43:19.017;EnCours;Mer;IMPORTATEUR_ANON_2223;NINEA_ANON_102;001-I
2651969;Importation;2021-11-29 17:17:24.060;Initialise;Mer;IMPORTATEUR_ANON_9684;NINEA_ANON_294;001-I
2369610;Importation;2020-02-27 11:58:48.487;EnCours;Mer;IMPORTATEUR_ANON_3195;NINEA_ANON_59;001-I
2499481;Importation;2020-12-17 13:04:34.100;EnCours;Mer;IMPORTATEUR_ANON_2602;NINEA_ANON_256;
2557221;Importation;2021-04-27 11:16:19.270;EnCours;Mer;IMPORTATEUR_ANON_9977;NINEA_ANON_548;
2569660;Exportation;2021-05-26 11:44:36.370;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_628;001-E
2356830;Importation;2020-02-04 17:01:05.450;Initialise;Mer;IMPORTATEUR_ANON_5309;NINEA_ANON_254;001-I
2407995;Importation;2020-05-19 14:52:37.530;Initialise;Mer;IMPORTATEUR_ANON_7987;NINEA_ANON_839;001-I
2559690;Transit;2021-05-03 10:31:25.260;Initialise;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_950;001-E
2376609;Exportation;2020-03-11 11:19:17.187;EnCours;Mer;IMPORTATEUR_ANON_7692;NINEA_ANON_804;001-E
2557099;Importation;2021-04-27 10:09:59.083;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2577048;Importation;2021-06-10 12:42:28.200;EnCours;Mer;IMPORTATEUR_ANON_1515;NINEA_ANON_613;001-I
2542975;Exportation;2021-03-26 11:53:40.603;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_486;001-E
2449554;Importation;2020-08-26 14:18:51.547;EnCours;Mer;IMPORTATEUR_ANON_2456;NINEA_ANON_717;001-I
2427310;Importation;2020-07-06 14:51:10.620;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2557090;Importation;2021-04-27 10:07:08.350;EnCours;Mer;IMPORTATEUR_ANON_4670;NINEA_ANON_48;001-I
2415262;Importation;2020-06-09 10:39:58.813;Initialise;Mer;IMPORTATEUR_ANON_6576;NINEA_ANON_369;001-I
2440189;Importation;2020-08-06 13:29:36.647;Initialise;Mer;IMPORTATEUR_ANON_7803;NINEA_ANON_345;001-I
2522855;Importation;2021-02-10 13:29:36.137;EnCours;Mer;IMPORTATEUR_ANON_8911;NINEA_ANON_958;001-I
2370632;Importation;2020-02-28 16:19:37.453;EnCours;Mer;IMPORTATEUR_ANON_599;NINEA_ANON_916;001-I
2516752;Importation;2021-01-28 09:50:01.497;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;
2538706;Importation;2021-03-18 10:25:36.617;EnCours;Mer;IMPORTATEUR_ANON_8642;NINEA_ANON_230;001-I
2483611;Exportation;2020-11-12 10:52:15.720;EnCours;Mer;IMPORTATEUR_ANON_9282;NINEA_ANON_376;001-E
2655992;Importation;2021-12-08 10:14:04.877;EnCours;Mer;IMPORTATEUR_ANON_4432;NINEA_ANON_112;
2664247;Importation;2021-12-27 10:54:07.763;Initialise;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_467;001-I
2432215;Importation;2020-07-16 12:06:51.207;EnCours;Mer;IMPORTATEUR_ANON_688;NINEA_ANON_569;001-I
2442020;Importation;2020-08-10 09:56:33.940;EnCours;Mer;IMPORTATEUR_ANON_1748;NINEA_ANON_78;001-I
2502140;Importation;2020-12-23 14:56:05.217;EnCours;Mer;IMPORTATEUR_ANON_477;NINEA_ANON_240;
2450225;Importation;2020-08-27 16:30:49.630;Initialise;Mer;IMPORTATEUR_ANON_8040;NINEA_ANON_523;001-I
2508963;Importation;2021-01-13 08:22:19.610;EnCours;Mer;IMPORTATEUR_ANON_2935;NINEA_ANON_639;001-I
2659334;Importation;2021-12-15 10:48:57.313;EnCours;Mer;IMPORTATEUR_ANON_3330;NINEA_ANON_645;
2572988;Importation;2021-06-02 10:21:11.800;EnCours;Mer;IMPORTATEUR_ANON_5362;NINEA_ANON_120;001-I
2550535;Importation;2021-04-13 14:05:48.977;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-I
2441935;Importation;2020-08-10 08:38:46.667;EnCours;Mer;IMPORTATEUR_ANON_4475;NINEA_ANON_694;001-I
2549997;Importation;2021-04-12 16:23:18.443;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_918;001-I
2415708;Exportation;2020-06-09 22:01:38.530;EnCours;Mer;IMPORTATEUR_ANON_7692;NINEA_ANON_804;001-E
2540653;Importation;2021-03-22 15:45:46.787;EnCours;Mer;IMPORTATEUR_ANON_7569;NINEA_ANON_834;001-I
2443218;Importation;2020-08-11 18:13:35.770;Initialise;Mer;IMPORTATEUR_ANON_1039;NINEA_ANON_47;001-I
2570353;Importation;2021-05-27 11:52:54.013;EnCours;Mer;IMPORTATEUR_ANON_6983;NINEA_ANON_770;001-I
2550297;Importation;2021-04-13 11:02:13.787;EnCours;Mer;IMPORTATEUR_ANON_6125;NINEA_ANON_61;001-I
2592694;Importation;2021-07-13 13:09:20.643;EnCours;Mer;IMPORTATEUR_ANON_1833;NINEA_ANON_514;001-I
2433738;Importation;2020-07-20 17:51:33.353;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2501017;Exportation;2020-12-21 16:50:57.903;EnCours;Mer;IMPORTATEUR_ANON_9659;NINEA_ANON_549;001-E
2561510;Importation;2021-05-05 15:53:54.090;Initialise;Mer;IMPORTATEUR_ANON_4191;NINEA_ANON_38;001-I
2578493;Exportation;2021-06-14 12:33:59.030;EnCours;Mer;IMPORTATEUR_ANON_6119;NINEA_ANON_519;001-E
2386259;Importation;2020-03-31 12:47:46.123;Initialise;Mer;IMPORTATEUR_ANON_251;NINEA_ANON_736;001-I
2471187;Importation;2020-10-16 08:44:33.713;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2479503;Importation;2020-11-05 10:09:40.810;EnCours;Mer;IMPORTATEUR_ANON_6403;NINEA_ANON_783;001-I
2445445;Importation;2020-08-17 14:52:41.140;Initialise;Mer;IMPORTATEUR_ANON_2858;NINEA_ANON_40;001-I
2606790;Importation;2021-08-18 11:31:50.777;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-I
2644023;Importation;2021-11-12 17:07:32.613;Initialise;Mer;IMPORTATEUR_ANON_6935;NINEA_ANON_602;001-I
2368669;Importation;2020-02-26 10:34:29.560;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2518177;Exportation;2021-02-01 10:57:15.507;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-E
2352010;Exportation;2020-01-27 09:26:27.657;EnCours;Mer;IMPORTATEUR_ANON_9641;NINEA_ANON_320;001-E
2524113;Exportation;2021-02-12 16:38:36.210;EnCours;Mer;IMPORTATEUR_ANON_6772;NINEA_ANON_514;001-E
2584568;Importation;2021-06-25 15:36:34.817;EnCours;Mer;IMPORTATEUR_ANON_1091;NINEA_ANON_387;001-I
2421637;Exportation;2020-06-23 13:42:29.637;EnCours;Mer;IMPORTATEUR_ANON_8646;NINEA_ANON_375;001-E
2508058;Importation;2021-01-11 14:52:43.663;EnCours;Mer;IMPORTATEUR_ANON_4390;NINEA_ANON_898;001-I
2406986;Transit;2020-05-18 09:19:40.007;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2426932;Importation;2020-07-06 09:51:09.717;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_425;001-I
2465894;Importation;2020-10-02 12:07:37.627;EnCours;Mer;IMPORTATEUR_ANON_1026;NINEA_ANON_774;001-I
2382784;Importation;2020-03-23 16:35:18.893;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2528812;Exportation;2021-02-23 17:07:54.123;EnCours;Mer;IMPORTATEUR_ANON_8624;NINEA_ANON_427;001-E
2376008;Importation;2020-03-10 12:53:58.037;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2511630;Importation;2021-01-18 15:48:19.030;EnCours;Mer;IMPORTATEUR_ANON_9537;NINEA_ANON_903;001-I
2547580;Importation;2021-04-07 11:25:49.507;Initialise;Mer;IMPORTATEUR_ANON_8743;NINEA_ANON_760;001-I
2387372;Exportation;2020-04-02 11:49:52.883;EnCours;Mer;IMPORTATEUR_ANON_6574;NINEA_ANON_72;001-E
2381385;Importation;2020-03-19 15:50:32.560;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2690122;Importation;2022-02-21 17:40:03.923;EnCours;Mer;IMPORTATEUR_ANON_4432;NINEA_ANON_112;
2379361;Transit;2020-03-16 17:42:39.510;Initialise;Mer;IMPORTATEUR_ANON_8563;NINEA_ANON_50;001-E
2435136;Importation;2020-07-23 11:21:10.533;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2612994;Importation;2021-09-02 15:08:31.930;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2685681;Exportation;2022-02-15 10:49:25.453;EnCours;Mer;IMPORTATEUR_ANON_3317;NINEA_ANON_574;001-E
2374751;Importation;2020-03-09 09:57:31.533;EnCours;Mer;IMPORTATEUR_ANON_5992;NINEA_ANON_314;001-I
2630765;Importation;2021-10-13 16:20:05.620;EnCours;Mer;IMPORTATEUR_ANON_1783;NINEA_ANON_849;001-I
2445504;Importation;2020-08-17 16:02:10.940;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2556976;Importation;2021-04-27 08:39:13.157;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2359588;Exportation;2020-02-10 12:46:10.367;Initialise;Mer;IMPORTATEUR_ANON_7694;NINEA_ANON_897;001-E
2644024;Importation;2021-11-12 17:08:06.647;EnCours;Mer;IMPORTATEUR_ANON_2507;NINEA_ANON_198;001-I
2377096;Exportation;2020-03-11 17:26:11.540;EnCours;Mer;IMPORTATEUR_ANON_8685;NINEA_ANON_680;001-E
2453994;Exportation;2020-09-07 10:23:33.123;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-E
2572470;Exportation;2021-06-01 12:15:25.077;EnCours;Mer;IMPORTATEUR_ANON_9875;NINEA_ANON_221;001-E
2552119;Importation;2021-04-16 08:50:39.163;EnCours;Mer;IMPORTATEUR_ANON_3398;NINEA_ANON_659;
2669766;Exportation;2022-01-11 09:39:36.443;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2672070;Importation;2022-01-14 16:55:26.397;EnCours;Mer;IMPORTATEUR_ANON_2108;NINEA_ANON_997;001-I
2460171;Exportation;2020-09-21 10:17:09.993;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-E
2534971;Exportation;2021-03-11 08:28:08.120;Initialise;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2604964;Importation;2021-08-13 10:36:17.357;EnCours;Mer;IMPORTATEUR_ANON_2442;NINEA_ANON_548;
2343169;Importation;2020-01-09 13:11:14.077;Initialise;Mer;IMPORTATEUR_ANON_9802;NINEA_ANON_527;001-I
2414381;Importation;2020-06-07 22:24:40.487;EnCours;Mer;IMPORTATEUR_ANON_4390;NINEA_ANON_898;001-I
2416246;Importation;2020-06-10 16:21:48.350;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2417342;Importation;2020-06-12 14:47:39.040;EnCours;Mer;IMPORTATEUR_ANON_2718;NINEA_ANON_662;001-I
2587711;Importation;2021-07-02 12:48:31.293;EnCours;Mer;IMPORTATEUR_ANON_9322;NINEA_ANON_87;001-I
2524040;Importation;2021-02-12 15:19:10.797;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_766;001-I
2540772;Exportation;2021-03-22 17:06:22.420;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-E
2423851;Importation;2020-06-29 09:55:32.980;EnCours;Mer;IMPORTATEUR_ANON_5599;NINEA_ANON_391;001-I
2641445;Importation;2021-11-08 14:58:37.323;EnCours;Mer;IMPORTATEUR_ANON_9640;NINEA_ANON_943;001-I
2460855;Importation;2020-09-22 10:40:52.273;Initialise;Mer;IMPORTATEUR_ANON_3294;NINEA_ANON_676;001-I
2603218;Importation;2021-08-10 11:06:44.680;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2506865;Exportation;2021-01-07 15:19:43.233;EnCours;Mer;IMPORTATEUR_ANON_6755;NINEA_ANON_439;001-E
2345249;Exportation;2020-01-14 10:05:46.270;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-E
2447556;Importation;2020-08-21 11:12:10.803;EnCours;Mer;IMPORTATEUR_ANON_5867;NINEA_ANON_46;001-I
2454914;Importation;2020-09-08 15:10:45.777;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2593520;Exportation;2021-07-14 17:58:27.960;EnCours;Mer;IMPORTATEUR_ANON_4940;NINEA_ANON_597;001-E
2624341;Importation;2021-09-29 14:14:44.020;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2480297;Importation;2020-11-06 12:01:02.360;EnCours;Mer;IMPORTATEUR_ANON_9453;NINEA_ANON_636;001-I
2675683;Importation;2022-01-24 13:42:00.313;EnCours;Mer;IMPORTATEUR_ANON_9258;NINEA_ANON_735;001-I
2452893;Importation;2020-09-03 11:33:25.950;EnCours;Mer;IMPORTATEUR_ANON_1666;NINEA_ANON_22;001-I
2684277;Importation;2022-02-11 11:21:13.397;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2677662;Importation;2022-01-27 16:26:06.007;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2428860;Importation;2020-07-09 09:14:04.803;EnCours;Mer;IMPORTATEUR_ANON_6877;NINEA_ANON_983;001-I
2653487;Importation;2021-12-02 11:31:37.633;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2357262;Importation;2020-02-05 11:46:37.440;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2461318;Importation;2020-09-22 16:47:40.223;EnCours;Mer;IMPORTATEUR_ANON_3790;NINEA_ANON_633;001-I
2478425;Importation;2020-11-03 12:10:48.460;EnCours;Mer;IMPORTATEUR_ANON_5882;NINEA_ANON_350;001-I
2489940;Importation;2020-11-26 12:15:05.607;EnCours;Mer;IMPORTATEUR_ANON_2982;NINEA_ANON_457;001-I
2579148;Importation;2021-06-15 11:58:37.877;EnCours;Mer;IMPORTATEUR_ANON_2550;NINEA_ANON_45;001-I
2623967;Importation;2021-09-29 09:34:30.847;EnCours;Mer;IMPORTATEUR_ANON_7107;NINEA_ANON_725;
2517781;Exportation;2021-01-29 16:38:51.137;EnCours;Mer;IMPORTATEUR_ANON_4723;NINEA_ANON_514;001-E
2684670;Importation;2022-02-11 17:11:04.157;EnCours;Mer;IMPORTATEUR_ANON_7561;NINEA_ANON_835;001-I
2457826;Importation;2020-09-15 10:18:15.667;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-I
2655068;Exportation;2021-12-06 16:46:18.087;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2386364;Importation;2020-03-31 14:58:21.790;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2435629;Importation;2020-07-24 10:50:39.053;Initialise;Mer;IMPORTATEUR_ANON_9943;NINEA_ANON_591;001-I
2392431;Importation;2020-04-16 07:53:41.023;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_415;001-I
2614587;Importation;2021-09-07 10:50:52.220;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;001-I
2685540;Transit;2022-02-15 09:49:30.840;Initialise;Mer;IMPORTATEUR_ANON_2072;NINEA_ANON_797;001-E
2444650;Importation;2020-08-14 12:02:11.720;EnCours;Mer;IMPORTATEUR_ANON_3350;NINEA_ANON_668;001-I
2459544;Importation;2020-09-18 09:11:01.343;EnCours;Mer;IMPORTATEUR_ANON_5203;NINEA_ANON_724;001-I
2384611;Importation;2020-03-26 15:31:48.037;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2372766;Importation;2020-03-04 11:28:17.710;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2586430;Exportation;2021-06-30 11:58:34.917;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_514;001-E
2662913;Importation;2021-12-22 15:38:33.990;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2347413;Importation;2020-01-16 17:32:24.890;Initialise;Mer;IMPORTATEUR_ANON_4586;NINEA_ANON_335;001-I
2406625;Importation;2020-05-15 12:00:54.160;EnCours;Mer;IMPORTATEUR_ANON_1321;NINEA_ANON_721;001-I
2654179;Importation;2021-12-03 13:21:28.747;EnCours;Mer;IMPORTATEUR_ANON_8620;NINEA_ANON_361;001-I
2558785;Importation;2021-04-29 13:44:23.487;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2438849;Réexportation;2020-08-04 10:54:40.597;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-E
2676259;Importation;2022-01-25 12:13:56.173;EnCours;Mer;IMPORTATEUR_ANON_6067;NINEA_ANON_846;001-I
2505883;Importation;2021-01-05 16:53:08.300;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2543398;Importation;2021-03-27 17:11:15.553;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_918;001-I
2412220;Exportation;2020-06-02 15:07:11.233;EnCours;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_98;001-E
2569712;Importation;2021-05-26 12:16:02.620;EnCours;Mer;IMPORTATEUR_ANON_3161;NINEA_ANON_274;001-I
2358461;Réexportation;2020-02-07 08:54:09.727;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2560899;Importation;2021-05-04 17:06:04.283;Initialise;Mer;IMPORTATEUR_ANON_3953;NINEA_ANON_895;001-I
2365697;Importation;2020-02-20 10:49:44.810;EnCours;Mer;IMPORTATEUR_ANON_7850;NINEA_ANON_231;001-I
2477635;Importation;2020-11-02 11:32:35.413;EnCours;Mer;IMPORTATEUR_ANON_5520;NINEA_ANON_462;001-I
2539975;Importation;2021-03-22 08:48:24.963;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2577849;Importation;2021-06-11 13:55:32.880;EnCours;Mer;IMPORTATEUR_ANON_7076;NINEA_ANON_662;001-I
2484009;Exportation;2020-11-12 17:01:20.727;Initialise;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_231;001-E
2446217;Importation;2020-08-19 09:23:52.727;EnCours;Mer;IMPORTATEUR_ANON_8310;NINEA_ANON_604;001-I
2450510;Importation;2020-08-28 11:33:35.993;EnCours;Mer;IMPORTATEUR_ANON_9942;NINEA_ANON_641;001-I
2432878;Importation;2020-07-17 13:04:03.780;EnCours;Mer;IMPORTATEUR_ANON_5492;NINEA_ANON_565;001-I
2613077;Importation;2021-09-02 16:18:05.083;Initialise;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2418538;Importation;2020-06-16 10:52:43.060;EnCours;Mer;IMPORTATEUR_ANON_1417;NINEA_ANON_981;001-I
2418814;Importation;2020-06-16 15:24:30.840;EnCours;Mer;IMPORTATEUR_ANON_5597;NINEA_ANON_742;001-I
2474333;Importation;2020-10-23 09:42:35.883;Initialise;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2666684;Exportation;2021-12-31 16:29:58.397;EnCours;Mer;IMPORTATEUR_ANON_8067;NINEA_ANON_459;001-E
2354944;Importation;2020-01-31 09:04:29.103;EnCours;Mer;IMPORTATEUR_ANON_3090;NINEA_ANON_653;001-I
2599958;Importation;2021-08-02 16:17:47.980;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_135;001-I
2424686;Importation;2020-06-30 11:16:00.990;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_746;001-I
2500746;Importation;2020-12-21 12:53:04.190;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2431632;Importation;2020-07-15 12:41:04.603;EnCours;Mer;IMPORTATEUR_ANON_8059;NINEA_ANON_530;001-I
2463593;Exportation;2020-09-28 13:13:27.513;EnCours;Mer;IMPORTATEUR_ANON_6574;NINEA_ANON_72;001-E
2397514;Exportation;2020-04-28 11:51:49.523;EnCours;Mer;IMPORTATEUR_ANON_1226;NINEA_ANON_336;001-E
2653030;Importation;2021-12-01 14:29:23.463;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2510650;Importation;2021-01-15 13:15:21.800;EnCours;Mer;IMPORTATEUR_ANON_3784;NINEA_ANON_511;001-I
2463420;Importation;2020-09-28 11:15:10.120;Initialise;Mer;IMPORTATEUR_ANON_1078;NINEA_ANON_199;001-I
