NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2339973;Importation;2020-01-03 09:20:21.853;EnCours;Mer;IMPORTATEUR_ANON_6862;NINEA_ANON_980;001-I
2668932;Importation;2022-01-07 14:27:04.300;EnCours;Mer;IMPORTATEUR_ANON_8941;NINEA_ANON_777;001-I
2475060;Importation;2020-10-26 11:17:58.053;EnCours;Mer;IMPORTATEUR_ANON_103;NINEA_ANON_168;001-I
2536984;Importation;2021-03-15 16:19:24.450;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2403454;Importation;2020-05-08 09:50:35.847;EnCours;Mer;IMPORTATEUR_ANON_7259;NINEA_ANON_949;001-I
2616471;Importation;2021-09-10 09:00:47.253;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2617809;Importation;2021-09-14 09:32:42.510;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2412032;Importation;2020-06-02 12:20:49.080;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2671076;Importation;2022-01-13 10:15:44.767;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2347241;Importation;2020-01-16 15:30:14.287;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2472264;Importation;2020-10-19 16:06:35.133;EnCours;Mer;IMPORTATEUR_ANON_7445;NINEA_ANON_611;001-I
2391697;Importation;2020-04-15 08:06:44.130;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2476324;Importation;2020-10-28 10:37:06.233;EnCours;Mer;IMPORTATEUR_ANON_9711;NINEA_ANON_386;001-I
2429049;Importation;2020-07-09 11:34:16.360;EnCours;Mer;IMPORTATEUR_ANON_986;NINEA_ANON_55;001-I
2432235;Importation;2020-07-16 12:23:16.663;EnCours;Mer;IMPORTATEUR_ANON_8414;NINEA_ANON_551;001-I
2351808;Importation;2020-01-24 16:36:41.307;EnCours;Mer;IMPORTATEUR_ANON_1793;NINEA_ANON_614;001-I
2356297;Importation;2020-02-04 10:22:29.727;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2644216;Importation;2021-11-15 10:10:39.910;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2669954;Importation;2022-01-11 11:46:59.603;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_746;001-I
2642802;Importation;2021-11-10 16:47:23.907;EnCours;Mer;IMPORTATEUR_ANON_6498;NINEA_ANON_513;001-I
2691429;Importation;2022-02-23 13:32:02.633;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2438419;Importation;2020-08-03 12:16:27.853;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2519697;Importation;2021-02-03 13:20:07.603;EnCours;Mer;IMPORTATEUR_ANON_4478;NINEA_ANON_105;001-I
2363535;Importation;2020-02-17 12:22:05.627;EnCours;Mer;IMPORTATEUR_ANON_2738;NINEA_ANON_464;001-I
2689458;Importation;2022-02-21 11:10:57.910;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_647;001-I
2471679;Importation;2020-10-19 08:24:27.487;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_96;001-I
2376582;Importation;2020-03-11 10:57:08.513;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2562557;Importation;2021-05-07 14:06:15.210;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2376242;Importation;2020-03-10 15:52:01.523;EnCours;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_856;001-I
2606490;Importation;2021-08-17 15:27:17.090;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2537922;Importation;2021-03-17 09:58:43.060;EnCours;Mer;IMPORTATEUR_ANON_9556;NINEA_ANON_768;001-I
2470155;Importation;2020-10-14 11:17:59.670;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2495917;Importation;2020-12-09 16:28:41.223;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2384013;Importation;2020-03-25 13:45:25.647;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2685255;Importation;2022-02-14 15:34:38.280;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2528737;Importation;2021-02-23 16:02:46.647;EnCours;Mer;IMPORTATEUR_ANON_6067;NINEA_ANON_676;001-I
2352278;Importation;2020-01-27 11:31:36.663;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2647747;Importation;2021-11-19 17:13:11.790;EnCours;Mer;IMPORTATEUR_ANON_5971;NINEA_ANON_143;001-I
2459831;Importation;2020-09-18 13:33:39.160;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2424018;Importation;2020-06-29 11:38:58.587;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2462750;Importation;2020-09-25 11:19:44.683;EnCours;Mer;IMPORTATEUR_ANON_7944;NINEA_ANON_345;001-I
2408867;Importation;2020-05-22 11:17:10.883;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_229;001-I
2591368;Importation;2021-07-09 12:52:24.827;Initialise;Mer;IMPORTATEUR_ANON_6539;NINEA_ANON_481;001-I
2406891;Importation;2020-05-16 13:08:23.717;EnCours;Mer;IMPORTATEUR_ANON_4531;NINEA_ANON_183;001-I
2381046;Importation;2020-03-19 10:55:30.117;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2648746;Importation;2021-11-23 10:05:55.707;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2407833;Importation;2020-05-19 11:41:02.523;EnCours;Mer;IMPORTATEUR_ANON_2614;NINEA_ANON_192;001-I
2360107;Importation;2020-02-11 08:42:48.733;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2464829;Importation;2020-09-30 13:34:24.930;EnCours;Mer;IMPORTATEUR_ANON_4478;NINEA_ANON_460;001-I
2530629;Importation;2021-02-27 13:11:30.527;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2435166;Importation;2020-07-23 11:49:16.550;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2480516;Importation;2020-11-06 16:28:17.280;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2395555;Importation;2020-04-23 09:42:54.863;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2468162;Importation;2020-10-09 13:16:36.130;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2448017;Importation;2020-08-24 09:14:43.753;EnCours;Mer;IMPORTATEUR_ANON_6881;NINEA_ANON_957;001-I
2486978;Importation;2020-11-19 16:55:06.073;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2641789;Importation;2021-11-09 14:47:29.650;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2458902;Importation;2020-09-16 16:58:28.873;EnCours;Mer;IMPORTATEUR_ANON_4494;NINEA_ANON_821;001-I
2495997;Importation;2020-12-09 17:58:07.960;EnCours;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_384;001-I
2654480;Importation;2021-12-06 09:36:42.707;EnCours;Mer;IMPORTATEUR_ANON_2816;NINEA_ANON_283;001-I
2690607;Importation;2022-02-22 13:26:49.870;EnCours;Mer;IMPORTATEUR_ANON_9754;NINEA_ANON_103;001-I
2492753;Importation;2020-12-02 14:56:28.583;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-I
2591126;Importation;2021-07-09 10:20:05.290;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2545476;Importation;2021-04-01 09:43:10.700;EnCours;Mer;IMPORTATEUR_ANON_1882;NINEA_ANON_951;001-I
2426842;Importation;2020-07-04 14:58:20.593;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2426359;Importation;2020-07-03 10:38:19.947;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2555286;Importation;2021-04-22 13:13:59.137;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2580272;Importation;2021-06-17 08:49:40.853;EnCours;Mer;IMPORTATEUR_ANON_846;NINEA_ANON_625;001-I
2512110;Importation;2021-01-19 11:34:08.660;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2623841;Importation;2021-09-28 16:15:03.760;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2406410;Importation;2020-05-15 09:21:28.510;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2456670;Importation;2020-09-11 11:13:25.553;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2462832;Importation;2020-09-25 12:25:20.220;EnCours;Mer;IMPORTATEUR_ANON_6178;NINEA_ANON_718;001-I
2360234;Importation;2020-02-11 10:11:02.503;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2505339;Importation;2021-01-04 16:42:31.760;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2647425;Importation;2021-11-19 12:07:08.820;Initialise;Mer;IMPORTATEUR_ANON_8398;NINEA_ANON_917;001-I
2485130;Importation;2020-11-16 15:46:27.313;EnCours;Mer;IMPORTATEUR_ANON_3440;NINEA_ANON_136;001-I
2453536;Importation;2020-09-04 11:59:39.990;EnCours;Mer;IMPORTATEUR_ANON_8978;NINEA_ANON_553;001-I
2509974;Réexportation;2021-01-14 12:53:10.920;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-E
2537614;Importation;2021-03-16 14:50:26.183;EnCours;Mer;IMPORTATEUR_ANON_6368;NINEA_ANON_526;001-I
2384229;Importation;2020-03-26 09:34:10.627;Initialise;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2604810;Importation;2021-08-13 08:08:55.300;EnCours;Mer;IMPORTATEUR_ANON_5733;NINEA_ANON_145;
2531307;Importation;2021-03-02 08:33:26.577;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2507120;Importation;2021-01-08 10:39:49.970;EnCours;Mer;IMPORTATEUR_ANON_7880;NINEA_ANON_172;001-I
2677431;Importation;2022-01-27 11:54:00.763;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2626753;Importation;2021-10-05 12:04:51.843;EnCours;Mer;IMPORTATEUR_ANON_2816;NINEA_ANON_283;001-I
2431486;Importation;2020-07-15 10:48:14.533;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2459675;Importation;2020-09-18 11:07:17.823;Initialise;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_918;001-I
2571662;Importation;2021-05-31 11:20:54.660;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2604289;Importation;2021-08-12 09:29:22.097;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2588219;Réexportation;2021-07-05 09:44:16.800;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_583;001-E
2342683;Importation;2020-01-08 16:33:30.150;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2587965;Importation;2021-07-02 17:10:09.360;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2479423;Importation;2020-11-05 08:58:55.463;EnCours;Mer;IMPORTATEUR_ANON_5501;NINEA_ANON_890;001-I
2648647;Importation;2021-11-23 08:43:49.123;Initialise;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_725;001-I
2407970;Importation;2020-05-19 14:12:26.437;EnCours;Mer;IMPORTATEUR_ANON_3305;NINEA_ANON_971;001-I
2482801;Importation;2020-11-10 16:22:26.237;EnCours;Mer;IMPORTATEUR_ANON_1096;NINEA_ANON_301;001-I
2430550;Importation;2020-07-13 15:37:59.603;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2382063;Importation;2020-03-20 15:48:28.923;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2460834;Importation;2020-09-22 10:28:36.470;EnCours;Mer;IMPORTATEUR_ANON_4713;NINEA_ANON_512;001-I
2352633;Importation;2020-01-27 16:28:42.780;EnCours;Mer;IMPORTATEUR_ANON_9100;NINEA_ANON_438;001-I
2620880;Importation;2021-09-21 09:36:52.490;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2380416;Importation;2020-03-18 10:51:56.073;EnCours;Mer;IMPORTATEUR_ANON_3055;NINEA_ANON_489;001-I
2613351;Importation;2021-09-03 11:22:06.983;EnCours;Mer;IMPORTATEUR_ANON_2938;NINEA_ANON_906;001-I
2582173;Importation;2021-06-21 17:10:05.620;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_997;001-I
2479412;Importation;2020-11-05 08:48:05.773;EnCours;Mer;IMPORTATEUR_ANON_6498;NINEA_ANON_513;001-I
2533364;Importation;2021-03-08 12:54:01.763;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2638291;Importation;2021-11-01 14:37:51.150;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2690270;Importation;2022-02-22 10:13:45.350;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2415459;Importation;2020-06-09 13:09:06.553;EnCours;Mer;IMPORTATEUR_ANON_1026;NINEA_ANON_774;001-I
2614685;Importation;2021-09-07 11:53:49.500;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2551818;Importation;2021-04-15 13:15:31.103;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2431858;Importation;2020-07-15 16:26:15.597;EnCours;Mer;IMPORTATEUR_ANON_7470;NINEA_ANON_25;001-I
2379919;Importation;2020-03-17 13:51:56.417;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2556617;Importation;2021-04-26 12:50:00.623;EnCours;Mer;IMPORTATEUR_ANON_7959;NINEA_ANON_373;
2351027;Importation;2020-01-23 15:17:17.357;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2597398;Importation;2021-07-27 15:34:02.317;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2377719;Importation;2020-03-12 15:29:08.560;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2444944;Importation;2020-08-14 17:40:12.617;Initialise;Mer;IMPORTATEUR_ANON_8639;NINEA_ANON_396;001-I
2609422;Importation;2021-08-25 15:03:40.827;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2361637;Importation;2020-02-12 16:28:05.557;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2419654;Importation;2020-06-18 10:26:11.550;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2410670;Transit;2020-05-28 09:56:09.747;Initialise;Mer;IMPORTATEUR_ANON_4723;NINEA_ANON_3;001-E
2422377;Importation;2020-06-24 15:12:01.750;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;001-I
2365069;Importation;2020-02-19 11:47:59.517;EnCours;Mer;IMPORTATEUR_ANON_7987;NINEA_ANON_839;001-I
2601940;Importation;2021-08-06 11:22:16.230;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2497018;Importation;2020-12-11 15:36:34.220;EnCours;Mer;IMPORTATEUR_ANON_1936;NINEA_ANON_930;001-I
2412067;Importation;2020-06-02 12:41:24.573;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2437903;Importation;2020-07-30 08:53:06.190;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2580723;Importation;2021-06-17 16:27:32.497;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_997;001-I
2574588;Importation;2021-06-04 17:01:37.817;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2648904;Importation;2021-11-23 11:47:31.270;Initialise;Mer;IMPORTATEUR_ANON_8310;NINEA_ANON_903;001-I
2453406;Importation;2020-09-04 10:30:11.323;EnCours;Mer;IMPORTATEUR_ANON_7719;NINEA_ANON_292;001-I
2609246;Importation;2021-08-25 11:25:46.940;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2608944;Importation;2021-08-24 15:38:53.517;EnCours;Mer;IMPORTATEUR_ANON_6109;NINEA_ANON_312;001-I
2474909;Importation;2020-10-26 09:05:46.297;EnCours;Mer;IMPORTATEUR_ANON_6857;NINEA_ANON_43;001-I
2656862;Importation;2021-12-09 14:21:51.823;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2563388;Importation;2021-05-10 14:34:10.670;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2436493;Importation;2020-07-27 14:44:20.013;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2434004;Importation;2020-07-21 11:59:35.020;EnCours;Mer;IMPORTATEUR_ANON_4624;NINEA_ANON_415;001-I
2583536;Importation;2021-06-24 08:25:10.817;EnCours;Mer;IMPORTATEUR_ANON_4320;NINEA_ANON_570;001-I
2353699;Importation;2020-01-29 10:42:01.827;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2513725;Importation;2021-01-21 15:39:54.433;EnCours;Mer;IMPORTATEUR_ANON_9695;NINEA_ANON_182;001-I
2436609;Importation;2020-07-27 16:26:21.403;EnCours;Mer;IMPORTATEUR_ANON_3577;NINEA_ANON_273;001-I
2602590;Importation;2021-08-09 11:05:59.030;EnCours;Mer;IMPORTATEUR_ANON_4320;NINEA_ANON_570;001-I
2543328;Importation;2021-03-26 18:44:32.420;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2570987;Réexportation;2021-05-28 11:46:14.010;Initialise;Mer;IMPORTATEUR_ANON_2575;NINEA_ANON_985;001-E
2683016;Importation;2022-02-09 15:25:02.397;EnCours;Mer;IMPORTATEUR_ANON_8096;NINEA_ANON_269;001-I
2678632;Importation;2022-01-31 12:28:11.233;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2602883;Importation;2021-08-09 15:44:23.947;EnCours;Mer;IMPORTATEUR_ANON_102;NINEA_ANON_601;001-I
2389726;Importation;2020-04-09 08:50:13.610;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2523665;Importation;2021-02-12 09:16:11.983;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2453346;Importation;2020-09-04 09:36:46.340;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2486608;Importation;2020-11-19 11:09:39.613;EnCours;Mer;IMPORTATEUR_ANON_5639;NINEA_ANON_345;001-I
2687049;Importation;2022-02-16 13:03:14.597;Initialise;Mer;IMPORTATEUR_ANON_2528;NINEA_ANON_474;001-I
2590674;Importation;2021-07-08 13:09:20.420;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2690427;Importation;2022-02-22 11:41:46.337;EnCours;Mer;IMPORTATEUR_ANON_8686;NINEA_ANON_624;001-I
2361835;Importation;2020-02-13 09:34:36.540;EnCours;Mer;IMPORTATEUR_ANON_1965;NINEA_ANON_996;001-I
2430182;Importation;2020-07-13 10:11:19.873;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2487890;Importation;2020-11-23 11:23:40.020;EnCours;Mer;IMPORTATEUR_ANON_4407;NINEA_ANON_117;001-I
2647319;Importation;2021-11-19 11:09:47.660;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2422726;Importation;2020-06-25 11:05:39.877;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2388794;Importation;2020-04-06 16:21:47.987;EnCours;Mer;IMPORTATEUR_ANON_191;NINEA_ANON_164;001-I
2444141;Importation;2020-08-13 12:32:03.310;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2525826;Importation;2021-02-17 12:07:28.480;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2606912;Importation;2021-08-18 12:41:58.463;EnCours;Mer;IMPORTATEUR_ANON_6857;NINEA_ANON_43;001-I
2375952;Importation;2020-03-10 12:21:55.960;Initialise;Mer;IMPORTATEUR_ANON_5922;NINEA_ANON_66;001-I
2394779;Importation;2020-04-21 16:15:02.850;EnCours;Mer;IMPORTATEUR_ANON_9479;NINEA_ANON_93;001-I
2504758;Importation;2020-12-31 15:04:59.577;EnCours;Mer;IMPORTATEUR_ANON_7891;NINEA_ANON_637;001-I
2444505;Importation;2020-08-14 10:04:53.360;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2590555;Importation;2021-07-08 11:48:04.790;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2523859;Importation;2021-02-12 11:40:57.087;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2380827;Importation;2020-03-18 17:20:20.210;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2438396;Importation;2020-08-03 11:57:56.413;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_490;001-I
2531457;Importation;2021-03-02 11:13:42.543;EnCours;Mer;IMPORTATEUR_ANON_5333;NINEA_ANON_645;
2647458;Importation;2021-11-19 12:27:29.087;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2520961;Importation;2021-02-05 15:57:20.983;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2350706;Importation;2020-01-23 10:45:57.410;Initialise;Mer;IMPORTATEUR_ANON_6751;NINEA_ANON_998;
2403429;Importation;2020-05-08 09:34:25.220;Initialise;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2452363;Importation;2020-09-02 12:00:41.763;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2367669;Importation;2020-02-25 07:55:55.323;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2603107;Importation;2021-08-10 09:41:37.097;EnCours;Mer;IMPORTATEUR_ANON_2749;NINEA_ANON_254;001-I
2379452;Importation;2020-03-17 08:50:26.867;EnCours;Mer;IMPORTATEUR_ANON_1352;NINEA_ANON_854;001-I
2602126;Importation;2021-08-06 13:57:40.780;Initialise;Mer;IMPORTATEUR_ANON_7792;NINEA_ANON_166;001-I
2583937;Importation;2021-06-24 15:19:16.867;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2517686;Importation;2021-01-29 15:08:55.430;EnCours;Mer;IMPORTATEUR_ANON_7569;NINEA_ANON_834;001-I
2564140;Importation;2021-05-11 16:12:49.807;EnCours;Mer;IMPORTATEUR_ANON_6033;NINEA_ANON_178;001-I
2672709;Importation;2022-01-17 15:45:15.097;EnCours;Mer;IMPORTATEUR_ANON_617;NINEA_ANON_192;001-I
2513689;Importation;2021-01-21 15:00:32.640;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2453387;Importation;2020-09-04 10:20:00.857;Initialise;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-I
2426776;Importation;2020-07-03 17:46:52.720;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2673174;Importation;2022-01-18 12:06:29.207;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2579648;Importation;2021-06-16 09:45:06.670;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2357318;Importation;2020-02-05 12:34:51.823;EnCours;Mer;IMPORTATEUR_ANON_9004;NINEA_ANON_782;001-I
2494098;Importation;2020-12-05 13:55:11.950;EnCours;Mer;IMPORTATEUR_ANON_8467;NINEA_ANON_345;001-I
2354816;Importation;2020-01-30 16:27:25.810;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2490465;Importation;2020-11-27 10:56:04.577;EnCours;Mer;IMPORTATEUR_ANON_6107;NINEA_ANON_898;001-I
2545408;Importation;2021-04-01 08:59:34.090;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2595871;Importation;2021-07-23 10:54:48.277;EnCours;Mer;IMPORTATEUR_ANON_9942;NINEA_ANON_641;001-I
2609727;Importation;2021-08-26 10:40:04.937;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2625557;Importation;2021-10-01 13:32:04.613;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2685536;Transit;2022-02-15 09:48:14.740;Initialise;Mer;IMPORTATEUR_ANON_3213;NINEA_ANON_35;001-E
2533397;Importation;2021-03-08 16:49:25.277;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2479567;Importation;2020-11-05 10:43:51.570;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2483869;Importation;2020-11-12 14:26:01.980;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2596478;Importation;2021-07-26 12:04:54.663;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2430410;Importation;2020-07-13 12:59:53.013;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2578012;Importation;2021-06-11 17:05:53.770;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2397492;Importation;2020-04-28 11:40:48.670;EnCours;Mer;IMPORTATEUR_ANON_986;NINEA_ANON_55;001-I
2399733;Importation;2020-05-05 07:42:19.803;Initialise;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;001-I
2591074;Importation;2021-07-09 09:49:23.943;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2513925;Importation;2021-01-22 09:35:25.580;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2456246;Importation;2020-09-10 13:09:34.303;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2501553;Importation;2020-12-22 14:54:11.653;EnCours;Mer;IMPORTATEUR_ANON_1959;NINEA_ANON_68;
2362348;Importation;2020-02-13 16:26:31.787;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2662527;Importation;2021-12-22 09:33:34.350;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2459847;Importation;2020-09-18 13:59:35.133;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2537985;Importation;2021-03-17 10:21:17.697;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
